b,b,r,r,o,b,o,b,w,w,w,w,g,r,g,r,y,y,y,y,o,o,g,g,front-reversed
b,w,r,w,o,b,o,b,w,o,w,g,g,g,r,r,r,y,b,y,o,y,g,y,right
b,w,r,w,o,b,r,r,w,o,b,y,g,g,o,b,r,y,w,g,y,g,y,o,bottom-twice
w,w,b,r,r,y,r,r,o,b,b,y,w,o,o,b,g,g,w,g,y,g,y,o,top-reversed
w,w,w,o,r,r,r,b,b,y,o,b,g,o,y,b,g,g,w,g,y,r,y,o,front-reversed
r,r,w,o,y,r,o,b,b,y,o,b,g,w,y,w,g,g,g,w,y,r,b,o,back-reversed
r,r,w,o,y,r,g,w,b,y,o,b,g,w,o,b,g,g,y,w,b,y,o,r,bottom
r,o,w,o,b,r,w,w,b,y,o,b,g,g,o,y,w,y,g,g,b,y,r,r,back-twice
r,o,w,o,b,r,o,y,b,y,g,g,g,g,w,w,w,y,o,b,r,r,y,b,bottom-twice
r,y,w,g,b,r,o,y,b,r,g,b,w,g,w,g,o,y,o,b,r,o,y,w,right
r,y,w,g,b,r,o,b,b,r,o,y,w,g,g,b,o,y,w,g,y,r,w,o,bottom
w,r,g,y,b,r,o,b,w,g,o,y,o,y,g,b,b,r,w,g,y,r,w,o,top
g,w,y,r,w,g,o,b,o,y,o,y,b,r,g,b,b,r,w,g,y,r,w,o,top
g,w,b,g,w,r,o,y,y,y,o,o,r,r,y,b,b,r,w,g,g,b,w,o,front-reversed
o,w,b,g,w,r,o,y,y,y,o,o,r,g,y,w,r,g,b,w,g,b,b,r,back-reversed
o,w,b,g,w,y,o,r,o,o,y,y,y,g,r,w,r,g,b,w,g,b,b,r,front-twice
o,b,b,r,w,y,o,r,o,w,y,g,g,w,y,r,r,g,b,w,g,o,b,y,right-reversed
r,b,b,o,g,w,o,r,r,g,y,g,w,y,y,r,o,w,b,w,g,o,b,y,top-twice
r,b,b,o,g,w,y,g,r,g,y,r,w,y,b,w,o,w,o,r,o,y,g,b,bottom-reversed
r,b,b,o,g,w,b,w,r,g,o,r,w,y,y,g,o,w,y,r,b,g,y,o,bottom-twice
r,y,b,o,g,w,b,w,r,b,o,o,y,g,w,y,o,w,g,r,b,g,y,r,right-reversed
b,y,y,o,w,b,w,g,r,b,w,o,y,g,w,y,o,o,g,r,r,g,b,r,left-twice
b,b,y,o,w,b,w,g,r,g,w,r,w,y,y,g,o,o,y,r,r,g,b,o,right
b,g,y,r,w,b,w,g,r,g,w,o,y,w,g,y,o,o,b,r,r,y,b,o,right
b,g,y,r,w,b,b,r,r,g,w,g,y,w,w,o,o,o,g,y,b,r,o,y,bottom
w,o,y,r,g,b,b,r,r,g,w,g,y,y,w,o,g,o,y,o,b,r,w,b,back
o,r,w,y,g,o,b,r,g,b,w,g,r,g,w,o,y,y,y,o,b,r,w,b,top-reversed
b,g,w,y,w,o,b,r,g,b,w,g,r,o,w,r,y,o,y,y,b,r,o,g,back-reversed
w,b,y,g,g,b,b,r,r,o,w,g,y,o,w,r,w,o,y,y,b,r,o,g,top
b,b,o,g,r,b,b,g,y,o,o,g,y,o,w,r,w,w,y,r,w,r,y,g,left-twice
w,b,y,g,g,b,b,r,r,o,w,g,y,o,w,r,w,o,y,y,b,r,o,g,left-twice
y,w,g,b,r,o,b,r,y,o,w,g,w,o,w,r,g,b,y,y,b,r,o,g,top
w,b,y,g,g,b,b,r,r,o,w,g,y,o,w,r,w,o,y,y,b,r,o,g,top-reversed
b,g,w,y,w,o,b,r,g,b,w,g,r,o,w,r,y,o,y,y,b,r,o,g,top-reversed
w,b,y,g,g,b,b,r,r,o,w,g,y,o,w,r,w,o,y,y,b,r,o,g,top
y,w,g,b,r,o,b,r,y,o,w,g,w,o,w,r,g,b,y,y,b,r,o,g,top
y,w,g,b,r,o,w,r,y,o,y,y,w,o,b,r,g,b,w,g,g,o,r,b,bottom-twice
y,w,o,g,r,b,w,w,y,y,o,y,r,o,o,r,g,b,w,g,b,g,r,b,front-twice
y,w,o,g,r,b,o,r,y,y,w,g,r,o,w,w,g,b,o,y,b,r,g,b,bottom-twice
w,g,y,o,g,b,o,r,r,b,w,g,y,y,w,w,r,o,o,y,b,r,g,b,top-reversed
y,g,o,o,o,g,r,b,w,b,y,g,y,y,w,w,r,g,o,b,r,r,w,b,left
g,o,y,o,r,g,r,b,o,g,y,g,w,b,w,w,y,y,o,b,r,r,w,b,top-reversed
g,o,b,g,r,r,r,r,y,o,g,g,y,b,o,w,y,y,o,b,w,w,w,b,front
r,r,b,g,w,r,b,r,y,o,g,g,y,g,o,o,y,b,y,o,w,w,w,b,back-reversed
g,o,b,g,r,r,r,r,y,o,g,g,y,b,o,w,y,y,o,b,w,w,w,b,back
y,o,g,g,r,r,r,r,w,o,w,g,y,b,o,w,y,b,o,g,b,w,y,b,left-reversed
b,w,g,g,o,r,y,r,w,o,w,g,y,b,o,y,o,y,g,b,b,w,r,r,back
