b,b,r,r,o,b,o,b,w,w,w,w,g,r,g,r,y,y,y,y,o,o,g,g,front-reversed
b,b,g,g,o,r,o,r,w,w,w,w,o,r,o,r,y,y,y,y,b,b,g,g,front-reversed
b,b,b,b,o,o,o,o,w,w,w,w,r,r,r,r,y,y,y,y,g,g,g,g,front-twice
b,w,b,w,o,o,o,o,w,g,w,g,r,r,r,r,b,y,b,y,g,y,g,y,right
r,r,b,w,w,o,b,o,w,g,w,g,r,y,r,g,b,b,y,y,g,y,o,o,back
r,r,b,w,w,o,w,g,w,g,r,g,r,y,y,y,b,b,b,o,y,o,g,o,bottom-reversed
o,r,b,w,w,w,g,o,r,g,b,g,r,y,y,y,b,g,b,y,w,o,r,o,left
g,w,b,w,r,w,o,o,r,g,b,g,r,o,y,r,g,y,b,b,w,o,y,y,back-reversed
g,w,b,w,r,w,b,g,r,g,y,r,r,o,b,b,g,y,o,o,o,y,w,y,bottom-reversed
w,w,g,b,g,y,b,g,r,w,y,r,r,g,b,b,r,o,o,o,o,y,w,y,top-reversed
w,w,g,y,g,o,b,y,y,r,r,w,g,g,b,b,r,o,o,o,b,r,w,y,front
y,g,w,w,g,g,b,y,r,o,r,w,g,o,b,b,y,r,o,o,b,r,w,y,top-twice
y,r,w,y,g,g,b,y,r,o,r,y,b,b,o,g,w,r,o,o,b,g,w,w,right-twice
b,g,w,y,r,g,y,y,r,o,r,y,b,w,o,w,o,w,o,r,b,g,g,b,back
b,g,w,y,w,g,w,y,r,o,r,y,b,y,o,r,r,o,w,o,b,g,g,b,back-twice
b,g,y,g,w,b,w,g,r,r,y,o,w,y,y,r,r,o,w,o,o,b,g,b,front
g,y,g,b,w,y,w,g,r,o,y,o,w,b,y,r,r,r,w,o,o,b,g,b,top-twice
o,y,r,b,w,w,g,y,g,o,g,o,w,b,y,r,r,g,w,o,r,b,y,b,left
r,o,b,y,g,o,g,y,w,b,g,o,r,g,y,r,w,w,w,o,r,b,y,b,top
w,o,g,y,o,y,g,g,r,b,y,o,r,g,y,r,w,b,w,r,o,b,w,b,left-reversed
w,b,g,b,o,y,g,g,r,w,y,w,r,y,g,r,o,b,b,r,o,o,w,y,right-twice
w,b,g,o,o,y,g,g,r,b,y,b,y,r,r,g,y,b,o,r,o,w,w,w,right-reversed
w,w,g,w,o,y,g,g,r,o,y,y,g,r,r,y,b,b,b,r,o,b,w,o,right-twice
o,w,w,w,g,g,y,o,r,o,b,y,g,r,r,y,b,y,b,r,w,b,g,o,left-twice
o,w,w,w,g,g,r,y,r,o,b,r,g,r,y,o,b,y,b,y,o,g,b,w,bottom-twice
r,w,b,w,g,y,g,r,o,o,b,r,g,r,y,o,b,w,b,o,y,g,y,w,left-reversed
r,w,g,y,g,y,g,g,r,b,o,o,r,r,y,o,b,w,b,o,w,b,y,w,front-twice
r,w,b,w,g,y,g,r,o,o,b,r,g,r,y,o,b,w,b,o,y,g,y,w,front-twice
w,y,b,w,o,y,r,r,o,o,b,r,g,g,y,g,o,b,w,b,y,g,w,r,back-twice
w,w,b,o,o,y,r,r,o,y,b,w,g,g,g,y,r,b,g,b,y,o,w,r,right-reversed
y,w,w,o,r,r,y,o,b,y,b,w,g,g,g,y,r,b,g,o,w,o,b,r,left-twice
y,o,w,r,r,r,y,o,b,g,b,r,y,g,g,g,w,b,y,o,w,w,b,o,right-twice
y,o,w,r,r,r,b,r,b,g,g,g,y,g,y,o,w,b,y,o,w,o,w,b,bottom-reversed
y,o,w,r,r,r,g,g,b,g,y,o,y,g,y,o,w,b,b,r,o,b,w,w,bottom-reversed
y,o,w,r,r,r,y,o,b,g,y,o,y,g,b,r,w,b,g,g,b,w,o,w,bottom-reversed
b,o,y,r,r,o,r,y,b,g,o,o,y,g,b,r,w,w,g,y,g,w,b,w,left-reversed
b,o,w,g,r,b,r,y,o,o,g,b,y,g,o,r,w,w,g,y,r,y,b,w,front-twice
b,o,w,b,r,b,r,y,o,y,g,w,o,y,r,g,g,w,o,y,r,g,b,w,right
r,r,w,b,b,b,w,y,o,y,g,w,o,b,r,o,w,y,g,o,r,g,g,y,back-reversed
r,r,g,b,y,w,b,b,o,y,y,w,o,b,r,o,w,g,g,o,r,g,w,y,left-twice
r,r,b,w,y,r,b,g,y,o,w,y,g,b,b,o,w,g,g,o,r,o,w,y,front
r,r,b,w,y,r,w,y,y,o,b,o,g,b,g,o,w,g,b,g,o,y,r,w,bottom-reversed
r,y,b,w,y,r,w,y,y,b,b,w,o,g,b,g,o,g,o,g,o,r,r,w,right-twice
r,y,b,w,y,r,b,g,y,b,o,g,o,g,w,y,o,g,b,w,w,r,r,o,bottom-twice
y,y,o,w,r,g,y,b,w,b,r,g,o,g,w,y,o,b,b,r,w,r,g,o,left-reversed
y,y,o,w,r,g,b,r,w,b,y,b,o,g,r,g,o,b,w,y,g,w,o,r,bottom
y,w,o,r,r,g,b,r,w,w,y,o,g,r,g,o,b,b,b,y,g,y,o,w,right-twice
y,w,o,o,r,g,b,r,w,y,y,w,g,g,o,r,r,b,w,y,g,b,o,b,right
y,w,g,o,r,o,b,o,y,w,w,y,b,g,g,r,r,b,w,y,g,r,o,b,front-reversed
o,g,w,y,b,g,b,o,r,b,w,y,r,o,g,r,y,w,w,y,g,r,o,b,top-twice
g,g,o,y,o,b,g,b,y,b,w,y,r,o,g,r,y,w,w,r,o,r,w,b,left-twice
g,g,o,y,o,b,w,y,y,b,g,r,r,o,w,r,y,w,g,b,r,b,o,w,bottom-reversed
g,g,o,y,o,b,w,r,y,b,g,b,r,o,w,y,y,w,g,r,w,o,b,r,bottom-twice
o,g,y,g,y,b,w,r,r,o,g,b,y,w,w,y,o,b,g,r,w,o,b,r,top
g,g,o,y,o,b,w,r,y,b,g,b,r,o,w,y,y,w,g,r,w,o,b,r,top-reversed
y,g,g,y,b,r,o,w,w,b,b,b,r,o,w,y,y,o,g,g,r,o,w,r,left-reversed
g,y,y,g,y,o,o,w,b,r,b,b,w,b,w,y,r,o,g,g,r,o,w,r,top-reversed
y,g,g,y,b,r,o,w,w,b,b,b,r,o,w,y,y,o,g,g,r,o,w,r,top
y,g,w,r,b,r,o,o,b,w,b,b,g,o,y,y,y,o,g,g,w,r,w,r,front
y,r,w,r,b,r,o,o,b,g,b,y,y,y,o,g,b,o,w,g,w,g,w,r,right-twice
o,b,w,r,w,r,r,o,b,g,b,y,y,y,o,r,o,g,b,w,w,g,g,y,back-reversed
w,o,r,b,b,g,r,o,y,y,b,y,o,g,o,r,w,r,b,w,w,g,g,y,top
b,r,o,w,o,g,r,o,w,r,b,y,b,g,o,r,y,y,b,w,w,g,g,y,top-twice
o,b,w,r,w,r,r,o,b,g,b,y,y,y,o,r,o,g,b,w,w,g,g,y,top
o,g,w,y,w,r,r,o,b,g,b,y,o,y,r,y,r,g,b,w,w,b,g,o,right
b,g,b,y,r,o,w,r,w,g,g,y,o,y,r,y,r,w,b,o,w,b,g,o,left-reversed
b,g,b,y,r,o,w,r,w,b,g,o,r,o,y,y,y,w,g,o,w,b,g,r,right
b,g,b,y,r,o,y,y,w,b,g,o,r,o,w,r,y,w,g,o,r,g,b,w,bottom-twice
b,g,b,w,r,o,y,y,w,g,g,y,r,w,o,r,o,w,b,o,r,g,b,y,right-twice
b,g,b,w,r,o,g,y,w,g,o,r,r,w,b,o,o,w,y,y,g,y,r,b,bottom-reversed
b,y,b,b,r,o,g,y,w,y,o,o,o,b,w,r,r,w,g,y,g,g,r,w,right-twice
b,y,b,o,r,o,g,y,w,g,o,w,w,o,r,b,b,w,y,y,g,g,r,r,right
y,y,w,o,g,r,y,o,b,g,b,w,w,o,r,b,b,r,y,g,w,g,o,r,left
y,g,w,r,g,r,y,o,b,y,b,b,b,r,o,w,w,r,g,g,w,y,o,o,right-twice
y,g,o,r,g,w,y,y,b,b,b,y,w,r,r,w,w,r,g,g,o,b,o,o,front
y,g,w,r,g,r,y,o,b,y,b,b,b,r,o,w,w,r,g,g,w,y,o,o,front-reversed
b,g,b,r,r,o,g,y,w,y,o,b,b,r,o,w,w,w,g,y,g,y,r,o,left-reversed
