b,b,g,g,o,r,o,r,w,w,w,w,o,r,o,r,y,y,y,y,b,b,g,g,front-twice
b,b,g,g,o,r,o,r,w,w,y,y,o,r,o,r,y,y,w,w,g,g,b,b,bottom-twice
w,b,y,g,o,o,r,r,b,w,g,y,o,r,o,r,y,b,w,g,w,g,y,b,left
w,w,y,y,o,o,r,r,b,b,g,g,r,r,o,o,b,b,g,g,w,w,y,y,right-reversed
b,w,g,y,o,r,o,r,w,b,y,g,r,r,o,o,b,y,g,w,g,w,b,y,left-reversed
b,w,g,y,o,r,g,w,w,b,o,r,r,r,y,g,b,y,o,o,b,g,y,w,bottom
b,w,g,y,o,r,o,o,w,b,g,w,r,r,o,r,b,y,y,g,y,b,w,g,bottom
g,w,g,y,r,r,r,o,w,b,g,w,r,o,o,o,g,y,y,b,y,b,w,b,back-twice
w,w,g,y,r,o,r,r,y,b,w,w,r,o,o,o,g,g,y,g,b,b,y,b,left-reversed
b,w,y,y,r,r,o,r,g,b,g,w,r,o,o,o,g,w,y,y,w,b,g,b,left-twice
y,w,w,y,o,r,r,r,b,b,y,w,r,o,o,o,g,g,y,w,g,b,g,b,left
b,w,y,y,r,r,o,o,g,b,y,y,r,o,o,r,g,w,g,w,b,g,b,w,bottom-twice
b,w,y,y,r,r,g,w,g,b,o,o,r,o,y,y,g,w,o,r,b,b,w,g,bottom-reversed
g,w,o,y,r,w,r,g,b,b,w,o,r,o,y,y,g,y,o,b,r,b,w,g,left-reversed
g,w,g,w,r,r,r,b,w,b,o,b,o,o,y,y,g,y,o,b,y,r,w,g,front
w,w,o,w,r,b,r,r,y,b,w,b,o,o,y,y,g,g,o,g,b,r,y,g,left-reversed
y,w,w,w,b,r,r,r,b,b,y,b,o,o,y,y,g,o,o,w,g,r,g,g,left-reversed
g,r,g,g,r,r,r,b,w,o,o,g,y,y,o,o,b,y,b,b,y,w,w,w,right-twice
g,g,g,r,w,o,r,b,y,y,o,g,b,y,o,o,r,r,b,b,y,w,w,w,top
g,g,w,y,w,o,r,b,g,o,y,y,b,y,o,o,r,r,b,b,r,g,w,w,front-twice
w,w,g,r,o,o,y,b,y,y,o,g,b,r,o,w,b,b,r,r,y,w,g,g,back-twice
w,y,g,g,o,o,y,b,y,w,o,g,o,b,w,r,r,b,w,r,y,r,g,b,right
w,y,b,o,o,y,y,r,o,y,g,w,g,b,g,r,r,b,w,r,w,o,g,b,front
w,y,o,w,o,g,y,g,w,g,y,o,r,b,y,r,r,b,w,r,o,b,g,b,front-twice
w,r,g,b,o,o,y,b,y,w,o,r,r,w,b,o,g,b,w,r,y,y,g,g,right-twice
g,w,b,r,y,w,y,b,r,w,o,r,g,b,b,o,o,o,w,r,y,y,g,g,top
g,w,b,r,y,w,w,r,r,w,y,b,g,b,o,r,o,o,b,o,g,y,g,y,bottom
g,y,b,g,y,w,y,b,r,w,o,o,o,b,b,g,r,o,w,r,y,w,g,r,right-twice
g,w,b,o,y,w,y,b,r,w,o,r,b,o,g,b,g,o,y,r,y,w,g,r,right
