o,o,b,b,g,o,g,o,w,w,w,w,r,b,r,b,y,y,y,y,g,g,r,r,back-reversed
b,b,o,o,r,b,g,o,y,y,w,w,g,o,r,b,w,w,y,y,g,g,r,r,top-twice
y,b,w,o,g,r,o,b,b,y,o,w,g,o,r,b,w,r,y,g,y,g,w,r,left
o,g,w,o,w,r,r,b,b,y,o,w,g,y,r,b,r,g,w,y,y,g,b,o,back-reversed
o,w,g,o,g,y,r,b,r,g,o,w,w,r,r,b,b,y,w,y,y,g,b,o,top-twice
r,w,o,o,y,b,g,r,y,g,b,w,w,r,r,b,b,g,w,o,y,g,y,o,left-reversed
r,w,o,o,y,b,w,o,y,g,g,r,w,r,b,w,b,g,r,b,y,y,o,g,bottom
r,w,w,b,y,o,w,o,g,r,y,g,y,r,y,w,b,g,r,b,b,o,o,g,front-reversed
r,w,w,b,y,o,y,g,g,r,y,w,y,r,r,b,b,g,w,o,o,g,b,o,bottom-reversed
r,w,o,b,y,y,w,y,g,y,r,g,o,r,o,w,b,g,r,b,b,w,o,g,front-twice
r,w,o,b,y,y,o,w,g,y,r,b,o,r,w,y,b,g,r,g,g,o,w,b,bottom-twice
r,w,o,b,y,y,r,b,g,y,w,y,o,r,r,g,b,g,o,w,o,b,g,w,bottom-reversed
r,y,o,b,g,y,w,b,g,y,w,y,o,r,r,w,g,w,b,o,o,b,g,r,back-reversed
r,g,o,b,w,y,r,b,g,y,w,y,o,w,r,g,o,b,w,g,o,b,y,r,back-twice
r,b,o,r,w,y,r,b,g,w,w,o,g,r,w,o,y,b,y,g,o,g,y,b,right-twice
g,b,b,r,r,w,b,y,r,w,o,o,g,r,w,o,y,y,y,o,g,g,w,b,left
g,b,g,g,r,w,b,g,o,o,w,r,y,r,w,o,y,y,y,o,r,b,w,b,front-twice
g,g,b,g,y,r,b,g,y,y,w,r,r,w,w,o,o,o,y,o,r,b,w,b,top-twice
r,g,w,g,g,b,r,y,o,y,o,r,r,w,w,o,o,w,y,y,g,b,b,b,left-twice
